resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
5531,271,56,17,15,6,5,5,5,2,50,+1:42.107,7055639,\N,\N,\N,\N,1,Finished,Eddie,Irvine,Japanese Grand Prix,1994,Jordan
5532,271,49,15,30,3,6,6,6,1,50,+1:59.863,7073395,\N,\N,\N,\N,1,Finished,Heinz-Harald,Frentzen,Japanese Grand Prix,1994,Sauber
5533,271,57,1,7,8,7,7,7,0,50,+2:02.985,7076517,\N,\N,\N,\N,1,Finished,Mika,Kakkinen,Japanese Grand Prix,1994,McLaren
5534,271,104,29,9,18,8,8,8,0,49,\N,\N,\N,\N,\N,\N,11,+1 Lap,Christian,Fittipaldi,Japanese Grand Prix,1994,Footwork
5535,271,100,33,20,22,9,9,9,0,49,\N,\N,\N,\N,\N,\N,11,+1 Lap,érik,Comas,Japanese Grand Prix,1994,Larrousse
5536,271,63,32,11,25,10,10,10,0,49,\N,\N,\N,\N,\N,\N,11,+1 Lap,Mika,Salo,Japanese Grand Prix,1994,Team Lotus
5537,271,44,27,26,19,11,11,11,0,49,\N,\N,\N,\N,\N,\N,11,+1 Lap,Olivier,Panis,Japanese Grand Prix,1994,Ligier
5538,271,101,31,31,24,12,12,12,0,48,\N,\N,\N,\N,\N,\N,12,+2 Laps,David,Brabham,Japanese Grand Prix,1994,Simtek
5539,271,70,32,12,17,13,13,13,0,48,\N,\N,\N,\N,\N,\N,12,+2 Laps,Alessandro,Zanardi,Japanese Grand Prix,1994,Team Lotus
5540,271,87,25,4,13,\N,R,14,0,26,\N,\N,\N,\N,\N,\N,5,Engine,Mark,Blundell,Japanese Grand Prix,1994,Tyrrell
5541,271,22,17,14,10,\N,R,15,0,16,\N,\N,\N,\N,\N,\N,6,Gearbox,Rubens,Barrichello,Japanese Grand Prix,1994,Jordan
5542,271,84,1,8,9,\N,R,16,0,13,\N,\N,\N,\N,\N,\N,20,Spun off,Martin,Brundle,Japanese Grand Prix,1994,McLaren
5543,271,81,29,10,12,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,20,Spun off,Gianni,Morbidelli,Japanese Grand Prix,1994,Footwork
5544,271,77,6,28,11,\N,R,18,0,10,\N,\N,\N,\N,\N,\N,80,Ignition,Gerhard,Berger,Japanese Grand Prix,1994,Ferrari
5545,271,116,27,25,20,\N,R,19,0,10,\N,\N,\N,\N,\N,\N,4,Collision,Franck,Lagorce,Japanese Grand Prix,1994,Ligier
5546,271,94,18,23,16,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,4,Collision,Pierluigi,Martini,Japanese Grand Prix,1994,Minardi
5547,271,105,18,24,21,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,20,Spun off,Michele,Alboreto,Japanese Grand Prix,1994,Minardi
5548,271,65,22,6,5,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,20,Spun off,Johnny,Herbert,Japanese Grand Prix,1994,Benetton
5549,271,79,25,3,14,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,20,Spun off,Ukyo,Katayama,Japanese Grand Prix,1994,Tyrrell
5550,271,89,31,32,26,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,20,Spun off,Taki,Inoue,Japanese Grand Prix,1994,Simtek
5551,271,109,15,29,15,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,5,Engine,Jyrki,Jarvilehto,Japanese Grand Prix,1994,Sauber
5552,271,115,33,19,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,20,Spun off,Hideki,Noda,Japanese Grand Prix,1994,Larrousse
5553,271,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,Japanese Grand Prix,1994,Pacific
5554,271,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,Japanese Grand Prix,1994,Pacific
5555,272,95,3,2,1,1,1,1,10,81,47:51.4,6471400,\N,\N,\N,\N,1,Finished,Nigel,Mansell,Australian Grand Prix,1994,Williams
5556,272,77,6,28,11,2,2,2,6,81,2.511,6473911,\N,\N,\N,\N,1,Finished,Gerhard,Berger,Australian Grand Prix,1994,Ferrari
5557,272,84,1,8,9,3,3,3,4,81,52.487,6523887,\N,\N,\N,\N,1,Finished,Martin,Brundle,Australian Grand Prix,1994,McLaren
5558,272,22,17,14,5,4,4,4,3,81,+1:10.530,6541930,\N,\N,\N,\N,1,Finished,Rubens,Barrichello,Australian Grand Prix,1994,Jordan
5559,272,44,27,26,12,5,5,5,2,80,\N,\N,\N,\N,\N,\N,11,+1 Lap,Olivier,Panis,Australian Grand Prix,1994,Ligier
5560,272,55,6,27,8,6,6,6,1,80,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jean,Alesi,Australian Grand Prix,1994,Ferrari
5561,272,49,15,30,10,7,7,7,0,80,\N,\N,\N,\N,\N,\N,11,+1 Lap,Heinz-Harald,Frentzen,Australian Grand Prix,1994,Sauber
5562,272,104,29,9,19,8,8,8,0,80,\N,\N,\N,\N,\N,\N,11,+1 Lap,Christian,Fittipaldi,Australian Grand Prix,1994,Footwork
5563,272,94,18,23,18,9,9,9,0,79,\N,\N,\N,\N,\N,\N,12,+2 Laps,Pierluigi,Martini,Australian Grand Prix,1994,Minardi
5564,272,109,15,29,17,10,10,10,0,79,\N,\N,\N,\N,\N,\N,12,+2 Laps,Jyrki,Jarvilehto,Australian Grand Prix,1994,Sauber
5565,272,116,27,25,20,11,11,11,0,79,\N,\N,\N,\N,\N,\N,12,+2 Laps,Franck,Lagorce,Australian Grand Prix,1994,Ligier
5566,272,57,1,7,4,12,12,12,0,76,\N,\N,\N,\N,\N,\N,23,Brakes,Mika,Kakkinen,Australian Grand Prix,1994,McLaren
5567,272,105,18,24,16,\N,R,13,0,69,\N,\N,\N,\N,\N,\N,22,Suspension,Michele,Alboreto,Australian Grand Prix,1994,Minardi
5568,272,87,25,4,13,\N,R,14,0,66,\N,\N,\N,\N,\N,\N,3,Accident,Mark,Blundell,Australian Grand Prix,1994,Tyrrell
5569,272,98,33,20,25,\N,R,15,0,56,\N,\N,\N,\N,\N,\N,6,Gearbox,Jean-Denis,Deletraz,Australian Grand Prix,1994,Larrousse
5570,272,63,32,11,22,\N,R,16,0,49,\N,\N,\N,\N,\N,\N,10,Electrical,Mika,Salo,Australian Grand Prix,1994,Team Lotus
5571,272,101,31,31,24,\N,R,17,0,49,\N,\N,\N,\N,\N,\N,5,Engine,David,Brabham,Australian Grand Prix,1994,Simtek
5572,272,70,32,12,14,\N,R,18,0,40,\N,\N,\N,\N,\N,\N,37,Throttle,Alessandro,Zanardi,Australian Grand Prix,1994,Team Lotus
5573,272,71,3,0,3,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,4,Collision,Damon,Hill,Australian Grand Prix,1994,Williams
5574,272,30,22,5,2,\N,R,20,0,35,\N,\N,\N,\N,\N,\N,4,Collision,Michael,Schumacher,Australian Grand Prix,1994,Benetton
5575,272,93,31,32,26,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,6,Gearbox,Domenico,Schiattarella,Australian Grand Prix,1994,Simtek
5576,272,79,25,3,15,\N,R,22,0,19,\N,\N,\N,\N,\N,\N,20,Spun off,Ukyo,Katayama,Australian Grand Prix,1994,Tyrrell
5577,272,115,33,19,23,\N,R,23,0,18,\N,\N,\N,\N,\N,\N,44,Oil leak,Hideki,Noda,Australian Grand Prix,1994,Larrousse
5578,272,81,29,10,21,\N,R,24,0,17,\N,\N,\N,\N,\N,\N,44,Oil leak,Gianni,Morbidelli,Australian Grand Prix,1994,Footwork
5579,272,56,17,15,6,\N,R,25,0,15,\N,\N,\N,\N,\N,\N,20,Spun off,Eddie,Irvine,Australian Grand Prix,1994,Jordan
5580,272,65,22,6,7,\N,R,26,0,13,\N,\N,\N,\N,\N,\N,6,Gearbox,Johnny,Herbert,Australian Grand Prix,1994,Benetton
5581,272,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,Australian Grand Prix,1994,Pacific
5582,272,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,Australian Grand Prix,1994,Pacific
5583,273,117,3,2,1,1,1,1,10,72,38:45.1,5925082,\N,\N,\N,\N,1,Finished,Alain,Prost,South African Grand Prix,1993,Williams
5584,273,102,1,8,2,2,2,2,6,72,+1:19.824,6004906,\N,\N,\N,\N,1,Finished,Ayrton,Senna,South African Grand Prix,1993,McLaren
5585,273,87,27,26,8,3,3,3,4,71,\N,\N,\N,\N,\N,\N,11,+1 Lap,Mark,Blundell,South African Grand Prix,1993,Ligier
5586,273,104,18,23,13,4,4,4,3,71,\N,\N,\N,\N,\N,\N,11,+1 Lap,Christian,Fittipaldi,South African Grand Prix,1993,Minardi
5587,273,109,15,30,6,5,5,5,2,70,\N,\N,\N,\N,\N,\N,12,+2 Laps,Jyrki,Jarvilehto,South African Grand Prix,1993,Sauber
5588,273,77,6,28,15,6,6,6,1,69,\N,\N,\N,\N,\N,\N,5,Engine,Gerhard,Berger,South African Grand Prix,1993,Ferrari
5589,273,118,29,9,22,7,7,7,0,69,\N,\N,\N,\N,\N,\N,20,Spun off,Derek,Warwick,South African Grand Prix,1993,Footwork
5590,273,84,27,25,12,\N,R,8,0,57,\N,\N,\N,\N,\N,\N,20,Spun off,Martin,Brundle,South African Grand Prix,1993,Ligier
5591,273,105,26,21,21,\N,R,9,0,55,\N,\N,\N,\N,\N,\N,25,Overheating,Michele,Alboreto,South African Grand Prix,1993,Lola
5592,273,100,33,20,19,\N,R,10,0,51,\N,\N,\N,\N,\N,\N,5,Engine,érik,Comas,South African Grand Prix,1993,Larrousse
5593,273,119,22,6,7,\N,R,11,0,46,\N,\N,\N,\N,\N,\N,20,Spun off,Riccardo,Patrese,South African Grand Prix,1993,Benetton
5594,273,30,22,5,3,\N,R,12,0,39,\N,\N,\N,\N,\N,\N,20,Spun off,Michael,Schumacher,South African Grand Prix,1993,Benetton
5595,273,65,32,12,17,\N,R,13,0,38,\N,\N,\N,\N,\N,\N,69,Fuel system,Johnny,Herbert,South African Grand Prix,1993,Team Lotus
5596,273,91,15,29,10,\N,R,14,0,33,\N,\N,\N,\N,\N,\N,5,Engine,Karl,Wendlinger,South African Grand Prix,1993,Sauber
5597,273,22,17,14,14,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,6,Gearbox,Rubens,Barrichello,South African Grand Prix,1993,Jordan
5598,273,55,6,27,5,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,22,Suspension,Jean,Alesi,South African Grand Prix,1993,Ferrari
5599,273,112,33,19,11,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,20,Spun off,Philippe,Alliot,South African Grand Prix,1993,Larrousse
5600,273,120,18,24,24,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,4,Collision,Fabrizio,Barbazza,South African Grand Prix,1993,Minardi
5601,273,88,29,10,20,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,4,Collision,Aguri,Suzuki,South African Grand Prix,1993,Footwork
5602,273,69,26,22,26,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,6,Gearbox,Luca,Badoer,South African Grand Prix,1993,Lola
5603,273,71,3,0,4,\N,R,21,0,16,\N,\N,\N,\N,\N,\N,4,Collision,Damon,Hill,South African Grand Prix,1993,Williams
5604,273,70,32,11,16,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,4,Collision,Alessandro,Zanardi,South African Grand Prix,1993,Team Lotus
5605,273,121,1,7,9,\N,R,23,0,4,\N,\N,\N,\N,\N,\N,4,Collision,Michael,Andretti,South African Grand Prix,1993,McLaren
5606,273,122,17,15,18,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,20,Spun off,Ivan,Capelli,South African Grand Prix,1993,Jordan
5607,273,79,25,3,21,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,7,Transmission,Ukyo,Katayama,South African Grand Prix,1993,Tyrrell
5608,273,110,25,4,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,7,Transmission,Andrea,de Cesaris,South African Grand Prix,1993,Tyrrell
5609,274,102,1,8,3,1,1,1,10,71,51:15.5,6675485,\N,\N,\N,\N,1,Finished,Ayrton,Senna,Brazilian Grand Prix,1993,McLaren
5610,274,71,3,0,2,2,2,2,6,71,16.625,6692110,\N,\N,\N,\N,1,Finished,Damon,Hill,Brazilian Grand Prix,1993,Williams
5611,274,30,22,5,4,3,3,3,4,71,45.436,6720921,\N,\N,\N,\N,1,Finished,Michael,Schumacher,Brazilian Grand Prix,1993,Benetton
5612,274,65,32,12,12,4,4,4,3,71,46.557,6722042,\N,\N,\N,\N,1,Finished,Johnny,Herbert,Brazilian Grand Prix,1993,Team Lotus
5613,274,87,27,26,10,5,5,5,2,71,52.127,6727612,\N,\N,\N,\N,1,Finished,Mark,Blundell,Brazilian Grand Prix,1993,Ligier
5614,274,70,32,11,15,6,6,6,1,70,\N,\N,\N,\N,\N,\N,11,+1 Lap,Alessandro,Zanardi,Brazilian Grand Prix,1993,Team Lotus
5615,274,112,33,19,11,7,7,7,0,70,\N,\N,\N,\N,\N,\N,11,+1 Lap,Philippe,Alliot,Brazilian Grand Prix,1993,Larrousse
5616,274,55,6,27,9,8,8,8,0,70,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jean,Alesi,Brazilian Grand Prix,1993,Ferrari
5617,274,118,29,9,18,9,9,9,0,69,\N,\N,\N,\N,\N,\N,12,+2 Laps,Derek,Warwick,Brazilian Grand Prix,1993,Footwork
5618,274,100,33,20,17,10,10,10,0,69,\N,\N,\N,\N,\N,\N,12,+2 Laps,érik,Comas,Brazilian Grand Prix,1993,Larrousse
5619,274,105,26,21,25,11,11,11,0,68,\N,\N,\N,\N,\N,\N,13,+3 Laps,Michele,Alboreto,Brazilian Grand Prix,1993,Lola
5620,274,69,26,22,21,12,12,12,0,68,\N,\N,\N,\N,\N,\N,13,+3 Laps,Luca,Badoer,Brazilian Grand Prix,1993,Lola
5621,274,91,15,29,8,\N,R,13,0,61,\N,\N,\N,\N,\N,\N,5,Engine,Karl,Wendlinger,Brazilian Grand Prix,1993,Sauber
5622,274,109,15,30,7,\N,R,14,0,52,\N,\N,\N,\N,\N,\N,10,Electrical,Jyrki,Jarvilehto,Brazilian Grand Prix,1993,Sauber
5623,274,110,25,4,23,\N,R,15,0,48,\N,\N,\N,\N,\N,\N,69,Fuel system,Andrea,de Cesaris,Brazilian Grand Prix,1993,Tyrrell
5624,274,117,3,2,1,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,4,Collision,Alain,Prost,Brazilian Grand Prix,1993,Williams
5625,274,104,18,23,20,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,4,Collision,Christian,Fittipaldi,Brazilian Grand Prix,1993,Minardi
5626,274,88,29,10,19,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,20,Spun off,Aguri,Suzuki,Brazilian Grand Prix,1993,Footwork
5627,274,79,25,3,22,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,20,Spun off,Ukyo,Katayama,Brazilian Grand Prix,1993,Tyrrell
5628,274,22,17,14,14,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,6,Gearbox,Rubens,Barrichello,Brazilian Grand Prix,1993,Jordan
5629,274,119,22,6,6,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,22,Suspension,Riccardo,Patrese,Brazilian Grand Prix,1993,Benetton
5630,274,121,1,7,5,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Michael,Andretti,Brazilian Grand Prix,1993,McLaren
5631,274,77,6,28,13,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Gerhard,Berger,Brazilian Grand Prix,1993,Ferrari
5632,274,84,27,25,16,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Martin,Brundle,Brazilian Grand Prix,1993,Ligier
5633,274,120,18,24,24,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Fabrizio,Barbazza,Brazilian Grand Prix,1993,Minardi
5634,274,122,17,15,26,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Ivan,Capelli,Brazilian Grand Prix,1993,Jordan
5635,275,102,1,8,4,1,1,1,10,76,50:46.6,6646570,\N,\N,\N,\N,1,Finished,Ayrton,Senna,European Grand Prix,1993,McLaren
5636,275,71,3,0,2,2,2,2,6,76,+1:23.199,6729769,\N,\N,\N,\N,1,Finished,Damon,Hill,European Grand Prix,1993,Williams
5637,275,117,3,2,1,3,3,3,4,75,\N,\N,\N,\N,\N,\N,11,+1 Lap,Alain,Prost,European Grand Prix,1993,Williams
5638,275,65,32,12,11,4,4,4,3,75,\N,\N,\N,\N,\N,\N,11,+1 Lap,Johnny,Herbert,European Grand Prix,1993,Team Lotus
5639,275,119,22,6,10,5,5,5,2,74,\N,\N,\N,\N,\N,\N,12,+2 Laps,Riccardo,Patrese,European Grand Prix,1993,Benetton
5640,275,120,18,24,20,6,6,6,1,74,\N,\N,\N,\N,\N,\N,12,+2 Laps,Fabrizio,Barbazza,European Grand Prix,1993,Minardi
5641,275,104,18,23,16,7,7,7,0,73,\N,\N,\N,\N,\N,\N,13,+3 Laps,Christian,Fittipaldi,European Grand Prix,1993,Minardi
5642,275,70,32,11,13,8,8,8,0,72,\N,\N,\N,\N,\N,\N,14,+4 Laps,Alessandro,Zanardi,European Grand Prix,1993,Team Lotus
5643,275,100,33,20,17,9,9,9,0,72,\N,\N,\N,\N,\N,\N,14,+4 Laps,érik,Comas,European Grand Prix,1993,Larrousse
5644,275,22,17,14,12,10,10,10,0,70,\N,\N,\N,\N,\N,\N,69,Fuel system,Rubens,Barrichello,European Grand Prix,1993,Jordan
5645,275,105,26,21,24,11,11,11,0,70,\N,\N,\N,\N,\N,\N,16,+6 Laps,Michele,Alboreto,European Grand Prix,1993,Lola
5646,275,118,29,9,14,\N,R,12,0,66,\N,\N,\N,\N,\N,\N,6,Gearbox,Derek,Warwick,European Grand Prix,1993,Footwork
5647,275,123,17,15,19,\N,R,13,0,61,\N,\N,\N,\N,\N,\N,37,Throttle,Thierry,Boutsen,European Grand Prix,1993,Jordan
5648,275,110,25,4,25,\N,R,14,0,55,\N,\N,\N,\N,\N,\N,6,Gearbox,Andrea,de Cesaris,European Grand Prix,1993,Tyrrell
5649,275,55,6,27,9,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,6,Gearbox,Jean,Alesi,European Grand Prix,1993,Ferrari
5650,275,88,29,10,23,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,6,Gearbox,Aguri,Suzuki,European Grand Prix,1993,Footwork
5651,275,112,33,19,15,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,4,Collision,Philippe,Alliot,European Grand Prix,1993,Larrousse
5652,275,30,22,5,3,\N,R,18,0,22,\N,\N,\N,\N,\N,\N,20,Spun off,Michael,Schumacher,European Grand Prix,1993,Benetton
5653,275,87,27,26,21,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,20,Spun off,Mark,Blundell,European Grand Prix,1993,Ligier
5654,275,77,6,28,8,\N,R,20,0,19,\N,\N,\N,\N,\N,\N,22,Suspension,Gerhard,Berger,European Grand Prix,1993,Ferrari
5655,275,109,15,30,7,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,64,Handling,Jyrki,Jarvilehto,European Grand Prix,1993,Sauber
5656,275,79,25,3,18,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,8,Clutch,Ukyo,Katayama,European Grand Prix,1993,Tyrrell
5657,275,84,27,25,22,\N,R,23,0,7,\N,\N,\N,\N,\N,\N,20,Spun off,Martin,Brundle,European Grand Prix,1993,Ligier
5658,275,91,15,29,5,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Karl,Wendlinger,European Grand Prix,1993,Sauber
5659,275,121,1,7,6,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Michael,Andretti,European Grand Prix,1993,McLaren
5660,275,69,26,22,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Luca,Badoer,European Grand Prix,1993,Lola
5661,276,117,3,2,1,1,1,1,10,61,33:20.4,5600413,\N,\N,\N,\N,1,Finished,Alain,Prost,San Marino Grand Prix,1993,Williams
5662,276,30,22,5,3,2,2,2,6,61,32.41,5632823,\N,\N,\N,\N,1,Finished,Michael,Schumacher,San Marino Grand Prix,1993,Benetton
5663,276,84,27,25,10,3,3,3,4,60,\N,\N,\N,\N,\N,\N,11,+1 Lap,Martin,Brundle,San Marino Grand Prix,1993,Ligier
5664,276,109,15,30,16,4,4,4,3,59,\N,\N,\N,\N,\N,\N,5,Engine,Jyrki,Jarvilehto,San Marino Grand Prix,1993,Sauber
5665,276,112,33,19,14,5,5,5,2,59,\N,\N,\N,\N,\N,\N,12,+2 Laps,Philippe,Alliot,San Marino Grand Prix,1993,Larrousse
5666,276,120,18,24,25,6,6,6,1,59,\N,\N,\N,\N,\N,\N,12,+2 Laps,Fabrizio,Barbazza,San Marino Grand Prix,1993,Minardi
5667,276,69,26,22,24,7,7,7,0,58,\N,\N,\N,\N,\N,\N,13,+3 Laps,Luca,Badoer,San Marino Grand Prix,1993,Lola
5668,276,65,32,12,12,8,8,8,0,57,\N,\N,\N,\N,\N,\N,5,Engine,Johnny,Herbert,San Marino Grand Prix,1993,Team Lotus
5669,276,88,29,10,21,9,9,9,0,54,\N,\N,\N,\N,\N,\N,17,+7 Laps,Aguri,Suzuki,San Marino Grand Prix,1993,Footwork
5670,276,70,32,11,20,\N,R,10,0,53,\N,\N,\N,\N,\N,\N,20,Spun off,Alessandro,Zanardi,San Marino Grand Prix,1993,Team Lotus
5671,276,91,15,29,5,\N,R,11,0,48,\N,\N,\N,\N,\N,\N,5,Engine,Karl,Wendlinger,San Marino Grand Prix,1993,Sauber
5672,276,102,1,8,4,\N,R,12,0,42,\N,\N,\N,\N,\N,\N,9,Hydraulics,Ayrton,Senna,San Marino Grand Prix,1993,McLaren
5673,276,55,6,27,9,\N,R,13,0,40,\N,\N,\N,\N,\N,\N,8,Clutch,Jean,Alesi,San Marino Grand Prix,1993,Ferrari
5674,276,104,18,23,23,\N,R,14,0,36,\N,\N,\N,\N,\N,\N,38,Steering,Christian,Fittipaldi,San Marino Grand Prix,1993,Minardi
5675,276,121,1,7,6,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,20,Spun off,Michael,Andretti,San Marino Grand Prix,1993,McLaren
5676,276,118,29,9,15,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,20,Spun off,Derek,Warwick,San Marino Grand Prix,1993,Footwork
5677,276,79,25,3,22,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,5,Engine,Ukyo,Katayama,San Marino Grand Prix,1993,Tyrrell
5678,276,71,3,0,2,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,23,Brakes,Damon,Hill,San Marino Grand Prix,1993,Williams
5679,276,100,33,20,17,\N,R,19,0,18,\N,\N,\N,\N,\N,\N,5,Engine,érik,Comas,San Marino Grand Prix,1993,Larrousse
5680,276,110,25,4,18,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,6,Gearbox,Andrea,de Cesaris,San Marino Grand Prix,1993,Tyrrell
5681,276,22,17,14,13,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,20,Spun off,Rubens,Barrichello,San Marino Grand Prix,1993,Jordan
5682,276,77,6,28,8,\N,R,22,0,8,\N,\N,\N,\N,\N,\N,6,Gearbox,Gerhard,Berger,San Marino Grand Prix,1993,Ferrari
5683,276,123,17,15,19,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,6,Gearbox,Thierry,Boutsen,San Marino Grand Prix,1993,Jordan
5684,276,87,27,26,7,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,20,Spun off,Mark,Blundell,San Marino Grand Prix,1993,Ligier
5685,276,119,22,6,11,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,20,Spun off,Riccardo,Patrese,San Marino Grand Prix,1993,Benetton
5686,276,105,26,21,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Michele,Alboreto,San Marino Grand Prix,1993,Lola
5687,277,117,3,2,1,1,1,1,10,65,32:27.7,5547685,\N,\N,\N,\N,1,Finished,Alain,Prost,Spanish Grand Prix,1993,Williams
5688,277,102,1,8,3,2,2,2,6,65,16.873,5564558,\N,\N,\N,\N,1,Finished,Ayrton,Senna,Spanish Grand Prix,1993,McLaren
5689,277,30,22,5,4,3,3,3,4,65,27.125,5574810,\N,\N,\N,\N,1,Finished,Michael,Schumacher,Spanish Grand Prix,1993,Benetton
5690,277,119,22,6,5,4,4,4,3,64,\N,\N,\N,\N,\N,\N,11,+1 Lap,Riccardo,Patrese,Spanish Grand Prix,1993,Benetton
5691,277,121,1,7,7,5,5,5,2,64,\N,\N,\N,\N,\N,\N,11,+1 Lap,Michael,Andretti,Spanish Grand Prix,1993,McLaren
5692,277,77,6,28,11,6,6,6,1,63,\N,\N,\N,\N,\N,\N,12,+2 Laps,Gerhard,Berger,Spanish Grand Prix,1993,Ferrari
5693,277,87,27,26,12,7,7,7,0,63,\N,\N,\N,\N,\N,\N,12,+2 Laps,Mark,Blundell,Spanish Grand Prix,1993,Ligier
5694,277,104,18,23,20,8,8,8,0,63,\N,\N,\N,\N,\N,\N,12,+2 Laps,Christian,Fittipaldi,Spanish Grand Prix,1993,Minardi
5695,277,100,33,20,14,9,9,9,0,63,\N,\N,\N,\N,\N,\N,12,+2 Laps,érik,Comas,Spanish Grand Prix,1993,Larrousse
5696,277,88,29,10,19,10,10,10,0,63,\N,\N,\N,\N,\N,\N,12,+2 Laps,Aguri,Suzuki,Spanish Grand Prix,1993,Footwork
5697,277,123,17,15,21,11,11,11,0,62,\N,\N,\N,\N,\N,\N,13,+3 Laps,Thierry,Boutsen,Spanish Grand Prix,1993,Jordan
5698,277,22,17,14,17,12,12,12,0,62,\N,\N,\N,\N,\N,\N,13,+3 Laps,Rubens,Barrichello,Spanish Grand Prix,1993,Jordan
5699,277,118,29,9,16,13,13,13,0,62,\N,\N,\N,\N,\N,\N,13,+3 Laps,Derek,Warwick,Spanish Grand Prix,1993,Footwork
5700,277,70,32,11,15,14,14,14,0,60,\N,\N,\N,\N,\N,\N,5,Engine,Alessandro,Zanardi,Spanish Grand Prix,1993,Team Lotus
5701,277,109,15,30,9,\N,R,15,0,53,\N,\N,\N,\N,\N,\N,5,Engine,Jyrki,Jarvilehto,Spanish Grand Prix,1993,Sauber
5702,277,69,26,22,22,\N,R,16,0,43,\N,\N,\N,\N,\N,\N,25,Overheating,Luca,Badoer,Spanish Grand Prix,1993,Lola
5703,277,91,15,29,6,\N,R,17,0,42,\N,\N,\N,\N,\N,\N,69,Fuel system,Karl,Wendlinger,Spanish Grand Prix,1993,Sauber
5704,277,110,25,4,24,\N,D,18,0,42,\N,\N,\N,\N,\N,\N,2,Disqualified,Andrea,de Cesaris,Spanish Grand Prix,1993,Tyrrell
5705,277,71,3,0,2,\N,R,19,0,41,\N,\N,\N,\N,\N,\N,5,Engine,Damon,Hill,Spanish Grand Prix,1993,Williams
5706,277,55,6,27,8,\N,R,20,0,40,\N,\N,\N,\N,\N,\N,5,Engine,Jean,Alesi,Spanish Grand Prix,1993,Ferrari
5707,277,120,18,24,25,\N,R,21,0,37,\N,\N,\N,\N,\N,\N,20,Spun off,Fabrizio,Barbazza,Spanish Grand Prix,1993,Minardi
