resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam,circuitname
524,43,13,6,5,1,2,2,2,8,70,2.414,5719868,40,5,01:14.2,209.155,1,Finished,Felipe,Massa,French Grand Prix,2007,Ferrari,Circuit de Nevers Magny-Cours
525,43,1,1,2,2,3,3,3,6,70,32.153,5731101,40,14,01:15.0,206.741,1,Finished,Lewis,Hamilton,French Grand Prix,2007,McLaren,Circuit de Nevers Magny-Cours
526,43,9,2,10,4,4,4,4,5,70,41.727,0,41,10,01:14.7,207.796,1,Finished,Robert,Kubica,French Grand Prix,2007,BMW Sauber,Circuit de Nevers Magny-Cours
527,43,2,2,9,7,5,5,5,4,70,48.801,0,61,9,01:14.4,208.57,1,Finished,Nick,Heidfeld,French Grand Prix,2007,BMW Sauber,Circuit de Nevers Magny-Cours
528,43,21,4,3,5,6,6,6,3,70,51.94,0,35,12,01:14.9,207.014,1,Finished,Giancarlo,Fisichella,French Grand Prix,2007,Renault,Circuit de Nevers Magny-Cours
529,43,4,1,1,10,7,7,7,2,70,56.516,0,59,11,01:14.8,207.498,1,Finished,Fernando,Alonso,French Grand Prix,2007,McLaren,Circuit de Nevers Magny-Cours
530,43,18,11,7,12,8,8,8,1,70,58.885,0,57,13,01:15.0,206.967,1,Finished,Jenson,Button,French Grand Prix,2007,Honda,Circuit de Nevers Magny-Cours
531,43,3,3,16,9,9,9,9,0,70,01:08.5,0,35,16,01:15.4,205.696,1,Finished,Nico,Rosberg,French Grand Prix,2007,Williams,Circuit de Nevers Magny-Cours
532,43,23,7,11,11,10,10,10,0,69,0,0,60,17,01:15.8,204.721,11,+1 Lap,Ralf,Schumacher,French Grand Prix,2007,Toyota,Circuit de Nevers Magny-Cours
533,43,22,11,8,13,11,11,11,0,69,0,0,50,18,01:15.9,204.473,11,+1 Lap,Rubens,Barrichello,French Grand Prix,2007,Honda,Circuit de Nevers Magny-Cours
534,43,17,9,15,14,12,12,12,0,69,0,0,36,15,01:15.2,206.249,11,+1 Lap,Mark,Webber,French Grand Prix,2007,Red Bull,Circuit de Nevers Magny-Cours
535,43,14,9,14,16,13,13,13,0,69,0,0,0,0,0,0,11,+1 Lap,David,Coulthard,French Grand Prix,2007,Red Bull,Circuit de Nevers Magny-Cours
536,43,25,3,17,18,14,14,14,0,69,0,0,0,0,0,0,11,+1 Lap,Alexander,Wurz,French Grand Prix,2007,Williams,Circuit de Nevers Magny-Cours
537,43,5,4,4,6,15,15,15,0,69,0,5128770,41,1,01:25.2,223.978,11,+1 Lap,Heikki,Kovalainen,French Grand Prix,2007,Renault,Circuit de Nevers Magny-Cours
538,43,11,8,22,22,16,16,16,0,68,0,5136012,20,2,01:26.3,221.178,12,+2 Laps,Takuma,Sato,French Grand Prix,2007,Super Aguri,Circuit de Nevers Magny-Cours
539,43,16,12,20,21,17,17,17,0,68,0,5147365,20,3,01:26.4,221.083,12,+2 Laps,Adrian,Sutil,French Grand Prix,2007,Spyker,Circuit de Nevers Magny-Cours
540,43,26,5,19,15,0,0,18,0,55,0,5167533,37,6,01:26.7,220.137,6,Gearbox,Scott,Speed,French Grand Prix,2007,Toro Rosso,Circuit de Nevers Magny-Cours
541,43,27,12,21,20,0,0,19,0,28,0,5195239,18,7,01:26.9,219.707,35,Refuelling,Christijan,Albers,French Grand Prix,2007,Spyker,Circuit de Nevers Magny-Cours
542,43,19,8,23,19,0,0,20,0,1,0,5195575,28,8,01:27.0,219.323,4,Collision,Anthony,Davidson,French Grand Prix,2007,Super Aguri,Circuit de Nevers Magny-Cours
543,43,15,7,12,8,0,0,21,0,1,0,0,40,5,01:26.7,220.14,4,Collision,Jarno,Trulli,French Grand Prix,2007,Toyota,Circuit de Nevers Magny-Cours
544,43,24,5,18,17,0,0,22,0,0,0,0,42,12,01:27.8,217.444,4,Collision,Vitantonio,Liuzzi,French Grand Prix,2007,Toro Rosso,Circuit de Nevers Magny-Cours
545,44,8,6,6,2,1,1,1,10,59,21:43.1,0,45,13,01:28.0,216.857,1,Finished,Kimi,Räikkönen,British Grand Prix,2007,Ferrari,Silverstone Circuit
546,44,4,1,1,3,2,2,2,8,59,2.459,0,44,10,01:27.6,217.951,1,Finished,Fernando,Alonso,British Grand Prix,2007,McLaren,Silverstone Circuit
547,44,1,1,2,1,3,3,3,6,59,39.373,0,17,14,01:28.1,216.699,1,Finished,Lewis,Hamilton,British Grand Prix,2007,McLaren,Silverstone Circuit
548,44,9,2,10,5,4,4,4,5,59,53.319,0,20,18,01:28.5,215.746,1,Finished,Robert,Kubica,British Grand Prix,2007,BMW Sauber,Silverstone Circuit
549,44,13,6,5,4,5,5,5,4,59,54.063,0,21,9,01:27.5,218.178,1,Finished,Felipe,Massa,British Grand Prix,2007,Ferrari,Silverstone Circuit
550,44,2,2,9,9,6,6,6,3,59,56.336,0,44,15,01:28.3,216.247,1,Finished,Nick,Heidfeld,British Grand Prix,2007,BMW Sauber,Silverstone Circuit
551,44,5,4,4,7,7,7,7,2,58,0,0,42,17,01:28.4,215.991,11,+1 Lap,Heikki,Kovalainen,British Grand Prix,2007,Renault,Silverstone Circuit
552,44,21,4,3,8,8,8,8,1,58,0,0,41,19,01:28.5,215.742,11,+1 Lap,Giancarlo,Fisichella,British Grand Prix,2007,Renault,Silverstone Circuit
553,44,22,11,8,14,9,9,9,0,58,0,0,40,20,01:28.7,215.26,11,+1 Lap,Rubens,Barrichello,British Grand Prix,2007,Honda,Silverstone Circuit
554,44,18,11,7,18,10,10,10,0,58,0,0,24,16,01:28.3,216.196,11,+1 Lap,Jenson,Button,British Grand Prix,2007,Honda,Silverstone Circuit
555,44,14,9,14,12,11,11,11,0,58,0,0,44,11,01:27.7,217.668,11,+1 Lap,David,Coulthard,British Grand Prix,2007,Red Bull,Silverstone Circuit
556,44,3,3,16,17,12,12,12,0,58,0,0,19,4,01:26.6,220.341,11,+1 Lap,Nico,Rosberg,British Grand Prix,2007,Williams,Silverstone Circuit
557,44,25,3,17,13,13,13,13,0,58,0,0,22,21,01:29.0,214.616,11,+1 Lap,Alexander,Wurz,British Grand Prix,2007,Williams,Silverstone Circuit
558,44,11,8,22,21,14,14,14,0,57,0,0,9,22,01:30.9,210.022,12,+2 Laps,Takuma,Sato,British Grand Prix,2007,Super Aguri,Silverstone Circuit
559,44,27,12,21,22,15,15,15,0,57,0,5534930,42,2,01:36.9,206.014,12,+2 Laps,Christijan,Albers,British Grand Prix,2007,Spyker,Silverstone Circuit
560,44,24,5,18,16,16,16,16,0,53,0,5552487,22,1,01:36.7,206.355,6,Gearbox,Vitantonio,Liuzzi,British Grand Prix,2007,Toro Rosso,Silverstone Circuit
561,44,15,7,12,10,0,0,17,0,43,0,5553269,40,4,01:37.2,205.237,31,Retired,Jarno,Trulli,British Grand Prix,2007,Toyota,Silverstone Circuit
562,44,19,8,23,19,0,0,18,0,35,0,5568707,55,5,01:37.4,204.838,26,Mechanical,Anthony,Davidson,British Grand Prix,2007,Super Aguri,Silverstone Circuit
563,44,26,5,19,15,0,0,19,0,29,0,5571635,42,3,01:37.2,205.298,3,Accident,Scott,Speed,British Grand Prix,2007,Toro Rosso,Silverstone Circuit
564,44,23,7,11,6,0,0,20,0,22,0,5600568,44,9,01:37.9,203.872,36,Wheel,Ralf,Schumacher,British Grand Prix,2007,Toyota,Silverstone Circuit
565,44,16,12,20,20,0,0,21,0,16,0,5605062,40,10,01:38.0,203.587,5,Engine,Adrian,Sutil,British Grand Prix,2007,Spyker,Silverstone Circuit
566,44,17,9,15,11,0,0,22,0,8,0,5606945,41,7,01:37.8,204.015,9,Hydraulics,Mark,Webber,British Grand Prix,2007,Red Bull,Silverstone Circuit
567,45,4,1,1,2,1,1,1,10,60,06:26.4,5624854,19,8,01:37.9,203.903,1,Finished,Fernando,Alonso,European Grand Prix,2007,McLaren,Valencia Street Circuit
568,45,13,6,5,3,2,2,2,8,60,8.155,5628486,55,14,01:38.5,202.504,1,Finished,Felipe,Massa,European Grand Prix,2007,Ferrari,Valencia Street Circuit
569,45,17,9,15,6,3,3,3,6,60,01:05.7,0,32,15,01:38.6,202.451,1,Finished,Mark,Webber,European Grand Prix,2007,Red Bull,Valencia Street Circuit
570,45,25,3,17,12,4,4,4,5,60,01:05.9,0,54,16,01:38.7,202.262,1,Finished,Alexander,Wurz,European Grand Prix,2007,Williams,Valencia Street Circuit
571,45,14,9,14,20,5,5,5,4,60,01:13.7,0,37,13,01:38.5,202.595,1,Finished,David,Coulthard,European Grand Prix,2007,Red Bull,Valencia Street Circuit
572,45,2,2,9,4,6,6,6,3,60,01:20.3,0,54,18,01:39.1,201.364,1,Finished,Nick,Heidfeld,European Grand Prix,2007,BMW Sauber,Valencia Street Circuit
573,45,9,2,10,5,7,7,7,2,60,01:22.4,0,52,19,01:39.2,201.07,1,Finished,Robert,Kubica,European Grand Prix,2007,BMW Sauber,Valencia Street Circuit
574,45,5,4,4,7,8,8,8,1,59,0,0,32,20,01:39.6,200.417,11,+1 Lap,Heikki,Kovalainen,European Grand Prix,2007,Renault,Valencia Street Circuit
575,45,1,1,2,10,9,9,9,0,59,0,0,21,12,01:38.4,202.695,11,+1 Lap,Lewis,Hamilton,European Grand Prix,2007,McLaren,Valencia Street Circuit
576,45,21,4,3,13,10,10,10,0,59,0,0,53,17,01:38.9,201.82,11,+1 Lap,Giancarlo,Fisichella,European Grand Prix,2007,Renault,Valencia Street Circuit
577,45,22,11,8,14,11,11,11,0,59,0,0,18,6,01:37.7,204.237,11,+1 Lap,Rubens,Barrichello,European Grand Prix,2007,Honda,Valencia Street Circuit
578,45,19,8,23,15,12,12,12,0,59,0,0,28,11,01:38.1,203.416,11,+1 Lap,Anthony,Davidson,European Grand Prix,2007,Super Aguri,Valencia Street Circuit
579,45,15,7,12,8,13,13,13,0,59,0,0,5,21,01:41.5,196.608,11,+1 Lap,Jarno,Trulli,European Grand Prix,2007,Toyota,Valencia Street Circuit
580,45,8,6,6,1,0,0,14,0,34,0,0,0,0,0,0,9,Hydraulics,Kimi,Räikkönen,European Grand Prix,2007,Ferrari,Valencia Street Circuit
581,45,11,8,22,16,0,0,15,0,19,0,5607515,42,1,01:34.1,207.12,31,Retired,Takuma,Sato,European Grand Prix,2007,Super Aguri,Valencia Street Circuit
582,45,23,7,11,9,0,0,16,0,18,0,5609875,18,2,01:34.3,206.674,4,Collision,Ralf,Schumacher,European Grand Prix,2007,Toyota,Valencia Street Circuit
583,45,28,12,21,22,0,0,17,0,13,0,5618354,39,3,01:34.4,206.483,9,Hydraulics,Markus,Winkelhock,European Grand Prix,2007,Spyker,Valencia Street Circuit
584,45,18,11,7,17,0,0,18,0,2,0,5621346,38,5,01:34.5,206.236,20,Spun off,Jenson,Button,European Grand Prix,2007,Honda,Valencia Street Circuit
585,45,16,12,20,21,0,0,19,0,2,0,5621941,46,4,01:34.4,206.346,20,Spun off,Adrian,Sutil,European Grand Prix,2007,Spyker,Valencia Street Circuit
586,45,3,3,16,11,0,0,20,0,2,0,5653044,46,6,01:34.8,205.477,20,Spun off,Nico,Rosberg,European Grand Prix,2007,Williams,Valencia Street Circuit
587,45,26,5,19,18,0,0,21,0,2,0,5688886,40,7,01:35.2,204.756,20,Spun off,Scott,Speed,European Grand Prix,2007,Toro Rosso,Valencia Street Circuit
588,45,24,5,18,19,0,0,22,0,2,0,5689216,51,8,01:35.2,204.655,20,Spun off,Vitantonio,Liuzzi,European Grand Prix,2007,Toro Rosso,Valencia Street Circuit
589,46,1,1,2,1,1,1,1,10,70,35:53.0,5696926,27,10,01:35.5,204.065,1,Finished,Lewis,Hamilton,Hungarian Grand Prix,2007,McLaren,Hungaroring
590,46,8,6,6,3,2,2,2,8,70,0.715,5697431,51,11,01:35.6,203.893,1,Finished,Kimi,Räikkönen,Hungarian Grand Prix,2007,Ferrari,Hungaroring
591,46,2,2,9,2,3,3,3,6,70,43.129,0,27,16,01:36.0,202.966,1,Finished,Nick,Heidfeld,Hungarian Grand Prix,2007,BMW Sauber,Hungaroring
592,46,4,1,1,6,4,4,4,5,70,44.858,0,37,15,01:35.8,203.278,1,Finished,Fernando,Alonso,Hungarian Grand Prix,2007,McLaren,Hungaroring
593,46,9,2,10,7,5,5,5,4,70,47.616,0,50,14,01:35.8,203.284,1,Finished,Robert,Kubica,Hungarian Grand Prix,2007,BMW Sauber,Hungaroring
594,46,23,7,11,5,6,6,6,3,70,50.669,0,40,20,01:37.2,200.477,1,Finished,Ralf,Schumacher,Hungarian Grand Prix,2007,Toyota,Hungaroring
595,46,3,3,16,4,7,7,7,2,70,59.139,0,45,19,01:36.8,201.33,1,Finished,Nico,Rosberg,Hungarian Grand Prix,2007,Williams,Hungaroring
596,46,5,4,4,11,8,8,8,1,70,01:08.1,0,27,17,01:36.1,202.715,1,Finished,Heikki,Kovalainen,Hungarian Grand Prix,2007,Renault,Hungaroring
597,46,17,9,15,9,9,9,9,0,70,01:16.3,0,37,12,01:35.7,203.575,1,Finished,Mark,Webber,Hungarian Grand Prix,2007,Red Bull,Hungaroring
598,46,15,7,12,8,10,10,10,0,69,0,0,34,9,01:35.4,204.26,11,+1 Lap,Jarno,Trulli,Hungarian Grand Prix,2007,Toyota,Hungaroring
599,46,14,9,14,10,11,11,11,0,69,0,0,23,18,01:36.4,202.193,11,+1 Lap,David,Coulthard,Hungarian Grand Prix,2007,Red Bull,Hungaroring
600,46,21,4,3,13,12,12,12,0,69,0,0,23,13,01:35.7,203.537,11,+1 Lap,Giancarlo,Fisichella,Hungarian Grand Prix,2007,Renault,Hungaroring
601,46,13,6,5,14,13,13,13,0,69,0,0,0,0,0,0,11,+1 Lap,Felipe,Massa,Hungarian Grand Prix,2007,Ferrari,Hungaroring
602,46,25,3,17,12,14,14,14,0,69,0,0,0,0,0,0,11,+1 Lap,Alexander,Wurz,Hungarian Grand Prix,2007,Williams,Hungaroring
603,46,11,8,22,19,15,15,15,0,69,0,5496230,14,1,01:22.7,202.685,11,+1 Lap,Takuma,Sato,Hungarian Grand Prix,2007,Super Aguri,Hungaroring
604,46,20,5,19,20,16,16,16,0,69,0,5503020,20,2,01:22.9,202.205,11,+1 Lap,Sebastian,Vettel,Hungarian Grand Prix,2007,Toro Rosso,Hungaroring
605,46,16,12,20,21,17,17,17,0,68,0,5513686,17,3,01:23.0,201.986,12,+2 Laps,Adrian,Sutil,Hungarian Grand Prix,2007,Spyker,Hungaroring
606,46,22,11,8,18,18,18,18,0,68,0,5527845,20,5,01:23.1,201.59,12,+2 Laps,Rubens,Barrichello,Hungarian Grand Prix,2007,Honda,Hungaroring
607,46,24,5,18,16,0,0,19,0,42,0,5554561,18,8,01:23.5,200.636,10,Electrical,Vitantonio,Liuzzi,Hungarian Grand Prix,2007,Toro Rosso,Hungaroring
608,46,19,8,23,15,0,0,20,0,41,0,5555768,60,10,01:23.7,200.231,3,Accident,Anthony,Davidson,Hungarian Grand Prix,2007,Super Aguri,Hungaroring
609,46,18,11,7,17,0,0,21,0,35,0,5558358,32,4,01:23.0,201.952,37,Throttle,Jenson,Button,Hungarian Grand Prix,2007,Honda,Hungaroring
610,46,29,12,21,22,0,0,22,0,4,0,0,23,12,01:24.1,199.239,3,Accident,Sakon,Yamamoto,Hungarian Grand Prix,2007,Spyker,Hungaroring
611,47,13,6,5,1,1,1,1,10,58,26:42.2,0,57,9,01:23.6,200.55,1,Finished,Felipe,Massa,Turkish Grand Prix,2007,Ferrari,Istanbul Park
612,47,8,6,6,3,2,2,2,8,58,2.275,0,16,14,01:24.3,198.82,1,Finished,Kimi,Räikkönen,Turkish Grand Prix,2007,Ferrari,Istanbul Park
613,47,4,1,1,4,3,3,3,6,58,26.181,0,59,15,01:24.3,198.811,1,Finished,Fernando,Alonso,Turkish Grand Prix,2007,McLaren,Istanbul Park
614,47,2,2,9,6,4,4,4,5,58,39.674,0,64,13,01:24.2,199.059,1,Finished,Nick,Heidfeld,Turkish Grand Prix,2007,BMW Sauber,Istanbul Park
615,47,1,1,2,2,5,5,5,4,58,45.085,0,57,16,01:25.2,196.71,1,Finished,Lewis,Hamilton,Turkish Grand Prix,2007,McLaren,Istanbul Park
616,47,5,4,4,7,6,6,6,3,58,46.169,0,61,18,01:25.3,196.551,1,Finished,Heikki,Kovalainen,Turkish Grand Prix,2007,Renault,Istanbul Park
617,47,3,3,16,8,7,7,7,2,58,55.778,0,22,7,01:23.5,200.735,1,Finished,Nico,Rosberg,Turkish Grand Prix,2007,Williams,Istanbul Park
618,47,9,2,10,5,8,8,8,1,58,56.707,0,37,11,01:24.0,199.492,1,Finished,Robert,Kubica,Turkish Grand Prix,2007,BMW Sauber,Istanbul Park
619,47,21,4,3,10,9,9,9,0,58,59.491,0,18,17,01:25.2,196.673,1,Finished,Giancarlo,Fisichella,Turkish Grand Prix,2007,Renault,Istanbul Park
620,47,14,9,14,13,10,10,10,0,58,01:11.0,0,6,20,01:26.2,194.322,1,Finished,David,Coulthard,Turkish Grand Prix,2007,Red Bull,Istanbul Park
621,47,25,3,17,14,11,11,11,0,58,01:19.6,0,7,6,01:23.5,200.754,1,Finished,Alexander,Wurz,Turkish Grand Prix,2007,Williams,Istanbul Park
622,47,23,7,11,16,12,12,12,0,57,0,0,6,19,01:26.1,194.647,11,+1 Lap,Ralf,Schumacher,Turkish Grand Prix,2007,Toyota,Istanbul Park
623,47,18,11,7,21,13,13,13,0,57,0,0,4,21,01:26.3,194.131,11,+1 Lap,Jenson,Button,Turkish Grand Prix,2007,Honda,Istanbul Park
624,47,19,8,23,11,14,14,14,0,57,0,0,0,0,0,0,11,+1 Lap,Anthony,Davidson,Turkish Grand Prix,2007,Super Aguri,Istanbul Park
625,47,24,5,18,15,15,15,15,0,57,0,6029329,44,1,01:15.3,159.715,11,+1 Lap,Vitantonio,Liuzzi,Turkish Grand Prix,2007,Toro Rosso,Istanbul Park
626,47,15,7,12,9,16,16,16,0,57,0,6033424,28,2,01:15.4,159.528,11,+1 Lap,Jarno,Trulli,Turkish Grand Prix,2007,Toyota,Istanbul Park
627,47,22,11,8,22,17,17,17,0,57,0,6098443,47,4,01:16.2,157.83,11,+1 Lap,Rubens,Barrichello,Turkish Grand Prix,2007,Honda,Istanbul Park
628,47,11,8,22,17,18,18,18,0,57,0,0,54,5,01:16.3,157.683,11,+1 Lap,Takuma,Sato,Turkish Grand Prix,2007,Super Aguri,Istanbul Park
629,47,20,5,19,18,19,19,19,0,57,0,0,39,3,01:16.0,158.198,11,+1 Lap,Sebastian,Vettel,Turkish Grand Prix,2007,Toro Rosso,Istanbul Park
630,47,29,12,21,20,20,20,20,0,56,0,0,30,12,01:17.0,156.072,12,+2 Laps,Sakon,Yamamoto,Turkish Grand Prix,2007,Spyker,Istanbul Park
631,47,16,12,20,19,21,21,21,0,53,0,0,40,7,01:16.7,156.852,32,Fuel pressure,Adrian,Sutil,Turkish Grand Prix,2007,Spyker,Istanbul Park
632,47,17,9,15,12,0,0,22,0,9,0,0,62,6,01:16.6,156.987,9,Hydraulics,Mark,Webber,Turkish Grand Prix,2007,Red Bull,Istanbul Park
633,48,4,1,1,1,1,1,1,10,53,18:37.8,0,73,10,01:16.9,156.426,1,Finished,Fernando,Alonso,Italian Grand Prix,2007,McLaren,Autodromo Nazionale di Monza
634,48,1,1,2,2,2,2,2,8,53,6.062,0,69,13,01:17.1,155.993,1,Finished,Lewis,Hamilton,Italian Grand Prix,2007,McLaren,Autodromo Nazionale di Monza
635,48,8,6,6,5,3,3,3,6,53,27.325,0,40,9,01:16.8,156.558,1,Finished,Kimi,Räikkönen,Italian Grand Prix,2007,Ferrari,Autodromo Nazionale di Monza
636,48,2,2,9,4,4,4,4,5,53,56.562,0,70,11,01:17.0,156.174,1,Finished,Nick,Heidfeld,Italian Grand Prix,2007,BMW Sauber,Autodromo Nazionale di Monza
637,48,9,2,10,6,5,5,5,4,53,01:00.6,0,72,14,01:17.1,155.953,1,Finished,Robert,Kubica,Italian Grand Prix,2007,BMW Sauber,Autodromo Nazionale di Monza
638,48,3,3,16,8,6,6,6,3,53,01:05.8,0,75,8,01:16.8,156.591,1,Finished,Nico,Rosberg,Italian Grand Prix,2007,Williams,Autodromo Nazionale di Monza
639,48,5,4,4,7,7,7,7,2,53,01:06.8,0,53,18,01:17.5,155.158,1,Finished,Heikki,Kovalainen,Italian Grand Prix,2007,Renault,Autodromo Nazionale di Monza
640,48,18,11,7,10,8,8,8,1,53,01:02.2,0,47,17,01:17.2,155.688,1,Finished,Jenson,Button,Italian Grand Prix,2007,Honda,Autodromo Nazionale di Monza
641,48,17,9,15,11,9,9,9,0,53,01:05.9,0,74,15,01:17.2,155.785,1,Finished,Mark,Webber,Italian Grand Prix,2007,Red Bull,Autodromo Nazionale di Monza
642,48,22,11,8,12,10,10,10,0,53,01:07.0,0,63,16,01:17.2,155.704,1,Finished,Rubens,Barrichello,Italian Grand Prix,2007,Honda,Autodromo Nazionale di Monza
643,48,15,7,12,9,11,11,11,0,53,01:07.7,0,70,20,01:17.7,154.77,1,Finished,Jarno,Trulli,Italian Grand Prix,2007,Toyota,Autodromo Nazionale di Monza
644,48,21,4,3,15,12,12,12,0,52,0,0,34,19,01:17.7,154.792,11,+1 Lap,Giancarlo,Fisichella,Italian Grand Prix,2007,Renault,Autodromo Nazionale di Monza
645,48,25,3,17,13,13,13,13,0,52,0,0,17,21,01:19.0,152.206,11,+1 Lap,Alexander,Wurz,Italian Grand Prix,2007,Williams,Autodromo Nazionale di Monza
646,48,19,8,23,14,14,14,14,0,52,0,0,0,0,0,0,11,+1 Lap,Anthony,Davidson,Italian Grand Prix,2007,Super Aguri,Autodromo Nazionale di Monza
647,48,23,7,11,18,15,15,15,0,52,0,6251292,37,2,01:16.5,205.239,11,+1 Lap,Ralf,Schumacher,Italian Grand Prix,2007,Toyota,Autodromo Nazionale di Monza
648,48,11,8,22,17,16,16,16,0,52,0,6255635,19,3,01:16.7,204.699,11,+1 Lap,Takuma,Sato,Italian Grand Prix,2007,Super Aguri,Autodromo Nazionale di Monza
649,48,24,5,18,19,17,17,17,0,52,0,6256617,67,11,01:17.9,201.413,11,+1 Lap,Vitantonio,Liuzzi,Italian Grand Prix,2007,Toro Rosso,Autodromo Nazionale di Monza
650,48,20,5,19,16,18,18,18,0,52,0,6258021,67,13,01:18.4,200.331,11,+1 Lap,Sebastian,Vettel,Italian Grand Prix,2007,Toro Rosso,Autodromo Nazionale di Monza
651,48,16,12,20,21,19,19,19,0,52,0,6264299,21,5,01:16.9,204.259,11,+1 Lap,Adrian,Sutil,Italian Grand Prix,2007,Spyker,Autodromo Nazionale di Monza
652,48,29,12,21,22,20,20,20,0,52,0,6267990,47,12,01:18.0,201.186,11,+1 Lap,Sakon,Yamamoto,Italian Grand Prix,2007,Spyker,Autodromo Nazionale di Monza
653,48,13,6,5,3,0,0,21,0,10,0,6273228,46,1,01:16.4,205.58,22,Suspension,Felipe,Massa,Italian Grand Prix,2007,Ferrari,Autodromo Nazionale di Monza
654,48,14,9,14,20,0,0,22,0,1,0,6274180,38,10,01:17.9,201.509,3,Accident,David,Coulthard,Italian Grand Prix,2007,Red Bull,Autodromo Nazionale di Monza
655,49,8,6,6,1,1,1,1,10,44,20:39.1,6274252,47,9,01:17.6,202.267,1,Finished,Kimi,Räikkönen,Belgian Grand Prix,2007,Ferrari,Circuit de Spa-Francorchamps
656,49,13,6,5,2,2,2,2,8,44,4.695,6275276,42,6,01:17.2,203.478,1,Finished,Felipe,Massa,Belgian Grand Prix,2007,Ferrari,Circuit de Spa-Francorchamps
657,49,4,1,1,3,3,3,3,6,44,14.343,6275610,36,15,01:18.8,199.284,1,Finished,Fernando,Alonso,Belgian Grand Prix,2007,McLaren,Circuit de Spa-Francorchamps
658,49,1,1,2,4,4,4,4,5,44,23.615,6281731,62,14,01:18.5,199.885,1,Finished,Lewis,Hamilton,Belgian Grand Prix,2007,McLaren,Circuit de Spa-Francorchamps
659,49,2,2,9,6,5,5,5,4,44,51.879,0,12,17,01:19.1,198.497,1,Finished,Nick,Heidfeld,Belgian Grand Prix,2007,BMW Sauber,Circuit de Spa-Francorchamps
660,49,3,3,16,5,6,6,6,3,44,01:16.9,0,9,19,01:19.4,197.79,1,Finished,Nico,Rosberg,Belgian Grand Prix,2007,Williams,Circuit de Spa-Francorchamps
661,49,17,9,15,7,7,7,7,2,44,01:20.6,0,21,18,01:19.3,198.092,1,Finished,Mark,Webber,Belgian Grand Prix,2007,Red Bull,Circuit de Spa-Francorchamps
662,49,5,4,4,9,8,8,8,1,44,01:25.1,0,19,16,01:19.0,198.776,1,Finished,Heikki,Kovalainen,Belgian Grand Prix,2007,Renault,Circuit de Spa-Francorchamps
663,49,9,2,10,14,9,9,9,0,44,01:25.7,0,19,8,01:17.5,202.499,1,Finished,Robert,Kubica,Belgian Grand Prix,2007,BMW Sauber,Circuit de Spa-Francorchamps
664,49,23,7,11,10,10,10,10,0,44,01:28.6,0,20,20,01:19.5,197.598,1,Finished,Ralf,Schumacher,Belgian Grand Prix,2007,Toyota,Circuit de Spa-Francorchamps
665,49,15,7,12,8,11,11,11,0,44,01:43.7,0,6,21,01:20.1,196.019,1,Finished,Jarno,Trulli,Belgian Grand Prix,2007,Toyota,Circuit de Spa-Francorchamps
666,49,24,5,18,13,12,12,12,0,43,0,0,0,0,0,0,11,+1 Lap,Vitantonio,Liuzzi,Belgian Grand Prix,2007,Toro Rosso,Circuit de Spa-Francorchamps
667,49,22,11,8,17,13,13,13,0,43,0,0,22,4,01:16.8,204.291,11,+1 Lap,Rubens,Barrichello,Belgian Grand Prix,2007,Honda,Circuit de Spa-Francorchamps
668,49,16,12,20,19,14,14,14,0,43,0,0,22,7,01:17.4,202.808,11,+1 Lap,Adrian,Sutil,Belgian Grand Prix,2007,Spyker,Circuit de Spa-Francorchamps
669,49,11,8,22,18,15,15,15,0,43,0,5469965,20,2,01:13.2,206.101,11,+1 Lap,Takuma,Sato,Belgian Grand Prix,2007,Super Aguri,Circuit de Spa-Francorchamps
670,49,19,8,23,20,16,16,16,0,43,0,5471465,21,3,01:13.3,206.003,11,+1 Lap,Anthony,Davidson,Belgian Grand Prix,2007,Super Aguri,Circuit de Spa-Francorchamps
671,49,29,12,21,21,17,17,17,0,43,0,5482765,50,4,01:13.4,205.658,11,+1 Lap,Sakon,Yamamoto,Belgian Grand Prix,2007,Spyker,Circuit de Spa-Francorchamps
672,49,18,11,7,12,0,0,18,0,36,0,5485365,49,1,01:13.1,206.397,9,Hydraulics,Jenson,Button,Belgian Grand Prix,2007,Honda,Circuit de Spa-Francorchamps
673,49,25,3,17,15,0,0,19,0,34,0,5511365,67,7,01:14.0,203.94,32,Fuel pressure,Alexander,Wurz,Belgian Grand Prix,2007,Williams,Circuit de Spa-Francorchamps
674,49,14,9,14,11,0,0,20,0,29,0,5536665,30,10,01:14.0,203.891,9,Hydraulics,David,Coulthard,Belgian Grand Prix,2007,Red Bull,Circuit de Spa-Francorchamps
675,49,20,5,19,16,0,0,21,0,8,0,5537265,57,8,01:14.0,203.924,38,Steering,Sebastian,Vettel,Belgian Grand Prix,2007,Toro Rosso,Circuit de Spa-Francorchamps
676,49,21,4,3,22,0,0,22,0,1,0,5537665,53,6,01:13.9,204.316,22,Suspension,Giancarlo,Fisichella,Belgian Grand Prix,2007,Renault,Circuit de Spa-Francorchamps
677,50,1,1,2,1,1,1,1,10,67,00:34.6,0,67,9,01:14.0,203.91,1,Finished,Lewis,Hamilton,Japanese Grand Prix,2007,McLaren,Suzuka Circuit
